graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
411,data_4000_6_9_watts,./andrea/test_data/data_4000_6_9_watts,4000,6,9.0,watts,218328822,1122135841,993314409,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2308533625091171,1.2355160864998884,6,7,3.0,3.0,1.2308533625091171,1.2355160864998884,6,7,0,0,0.0,1,2838,3582,0.8955,0,3308,3612,0.903,0,3536,3561,0.89025,0,3510,3514,0.8785,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2206555615733703,1.216963434126104,7,7,3.0,3.0,1.2206555615733703,1.216963434126104,7,7,0,0,0.0,1,2930,3615,0.90375,0,3391,3618,0.9045,0,3569,3605,0.90125,0,3589,3522,0.8805,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2157302332343307,1.2167579874403949,7,7,3.0,3.0,1.2157302332343307,1.2167579874403949,7,7,0,0,0.0,1,2931,3618,0.9045,0,3356,3667,0.91675,0,3553,3627,0.90675,0,3688,3587,0.89675,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3605.0,16.30950643030009,23.0,0.90125,0.004077376607575043,0.005750000000000033,1,2899.6666666666665,43.60682923070142,3632.3333333333335,24.63511495586917,34.666666666666515,0.9080833333333334,0.0061587787389672695,0.0086666666666666,1,3351.6666666666665,34.022868126534476,3597.6666666666665,27.438820836342238,36.666666666666515,0.8994166666666666,0.0068597052090855455,0.009166666666666656,1,3552.6666666666665,13.474255287605157,3541.0,32.69046751985457,46.0,0.88525,0.00817261687996369,0.011500000000000066,1,3595.6666666666665,72.82093716019376
412,data_4000_4_4.5_chordal,./andrea/test_data/data_4000_4_4.5_chordal,4000,4,4.5,chordal,580651465,1251830171,1301071307,4000,8000,7476,0.0005001250312578145,0.00046736684171042763,0.0655,0.12038523274478331,2.0,2.0,1.4126216761751889,1.4221462653327892,8,9,1.869,1.869,1.2819278450833338,1.2912548160607187,7,8,450,804,0.201,0,429,979,0.24475,0,416,1080,0.27,0,489,1207,0.30175,0,501,1209,0.30225,0,4000,8000,7512,0.0005001250312578145,0.0004696174043510878,0.061000000000000054,0.1182108626198083,2.0,2.0,1.4053469322555197,1.4223220451079284,11,10,1.878,1.878,1.2694943875417488,1.2874843688371522,8,9,444,809,0.20225,0,410,950,0.2375,0,389,1010,0.2525,0,419,1044,0.261,0,463,1166,0.2915,0,4000,8000,7470,0.0005001250312578145,0.00046699174793698425,0.06625000000000003,0.12904953145917,2.0,2.0,1.3926593266122194,1.4073023839957068,12,8,1.8675,1.8675,1.2569581337498874,1.2696234678045297,9,8,482,849,0.21225,0,406,957,0.23925,0,409,1052,0.263,0,428,1094,0.2735,0,479,1209,0.30225,0,820.6666666666666,20.13840995599095,28.33333333333337,0.20516666666666664,0.0050346024889977295,0.007083333333333358,1,458.6666666666667,16.679994670929073,962.0,12.355835328567093,17.0,0.24049999999999996,0.0030889588321417758,0.0042500000000000315,1,415.0,10.03327796219494,1047.3333333333333,28.767265347188555,37.33333333333326,0.2618333333333333,0.007191816336797146,0.009333333333333305,1,404.6666666666667,11.440668201153676,1115.0,68.1811313096715,92.0,0.27875000000000005,0.017045282827417876,0.022999999999999965,1,445.3333333333333,31.094837013383568,1194.6666666666667,20.270394394014364,28.666666666666742,0.2986666666666667,0.005067598598503608,0.00716666666666671,1,481.0,15.57776192739723
413,data_4000_4_6.5_watts,./andrea/test_data/data_4000_4_6.5_watts,4000,4,6.5,watts,2035612276,126969748,2055552116,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.00274622911283,1.0079682534683323,5,5,2.0,2.0,1.00274622911283,1.0079682534683323,5,5,0,0,0.0,1,935,2206,0.5515,0,485,1576,0.394,0,258,1079,0.26975,0,127,637,0.15925,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0156278846112883,1.0136567466356647,5,5,2.0,2.0,1.0156278846112883,1.0136567466356647,5,5,0,0,0.0,1,951,2197,0.54925,0,456,1540,0.385,0,234,975,0.24375,0,109,552,0.138,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.0139033484509261,1.016612020389293,5,5,2.0,2.0,1.0139033484509261,1.016612020389293,5,5,0,0,0.0,1,984,2240,0.56,0,488,1603,0.40075,0,221,937,0.23425,0,112,568,0.142,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2214.3333333333335,18.51725921644153,25.666666666666515,0.5535833333333334,0.004629314804110404,0.006416666666666626,1,956.6666666666666,20.401524997465806,1573.0,25.80697580112788,33.0,0.39325000000000004,0.006451743950281965,0.008250000000000035,1,476.3333333333333,14.429907214608907,997.0,60.02221810851933,82.0,0.24924999999999997,0.015005554527129825,0.020500000000000018,1,237.66666666666666,15.3260852434302,585.6666666666666,36.88119062912994,51.33333333333337,0.14641666666666667,0.009220297657282484,0.012833333333333335,1,116.0,7.874007874011811
414,data_4000_5_3.0_watts,./andrea/test_data/data_4000_5_3.0_watts,4000,5,3.0,watts,1671142724,651945012,695942938,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2357184145265456,1.2385475364312828,6,6,3.0,3.0,1.2357184145265456,1.2385475364312828,6,6,0,0,0.0,1,2889,3593,0.89825,0,3381,3649,0.91225,0,3587,3614,0.9035,0,3750,3576,0.894,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2332882874656679,1.2302438782615421,6,7,3.0,3.0,1.2332882874656679,1.2302438782615421,6,7,0,0,0.0,1,2916,3602,0.9005,0,3364,3624,0.906,0,3519,3560,0.89,0,3672,3530,0.8825,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2328828005937953,1.2334909809155477,7,7,3.0,3.0,1.2328828005937953,1.2334909809155477,7,7,0,0,0.0,1,2973,3613,0.90325,0,3411,3638,0.9095,0,3594,3591,0.89775,0,3710,3539,0.88475,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3602.6666666666665,8.178562764256865,10.333333333333485,0.9006666666666666,0.0020446406910642188,0.002583333333333382,1,2926.0,35.014282800023196,3637.0,10.23067283548187,13.0,0.90925,0.002557668208870457,0.003249999999999975,1,3385.3333333333335,19.430788855719562,3588.3333333333335,22.125902367034787,28.333333333333485,0.8970833333333333,0.005531475591758681,0.00708333333333333,1,3566.6666666666665,33.82635395992631,3548.3333333333335,19.90533150244482,27.666666666666515,0.8870833333333333,0.004976332875611222,0.006916666666666682,1,3710.6666666666665,31.8468557666565
415,data_2000_5_4.5_chordal,./andrea/test_data/data_2000_5_4.5_chordal,2000,5,4.5,chordal,897573812,736046998,1040148153,2000,5000,4609,0.0012506253126563281,0.0011528264132066033,0.07820000000000005,0.14580169234107182,2.5,2.5,1.6121414330014598,1.6018739026527649,10,11,2.3045,2.3045,1.4306571042706215,1.409886431596531,9,8,336,567,0.2835,0,373,728,0.364,0,488,946,0.473,0,642,1064,0.532,0,853,1139,0.5695,0,2000,5000,4608,0.0012506253126563281,0.001152576288144072,0.07840000000000003,0.1480034722222222,2.5,2.5,1.5899685531481433,1.6031219541881396,9,10,2.304,2.304,1.4140664765137458,1.4126514078143977,9,8,341,580,0.29,0,386,784,0.392,0,456,909,0.4545,0,584,1032,0.516,0,748,1079,0.5395,0,2000,5000,4633,0.0012506253126563281,0.0011588294147073536,0.07340000000000002,0.1497949492769264,2.5,2.5,1.6012495120998476,1.6084153692376855,11,10,2.3165,2.3165,1.4412937764383775,1.4304991261793907,10,8,347,596,0.298,0,390,764,0.382,0,461,909,0.4545,0,594,1039,0.5195,0,737,1092,0.546,0,581.0,11.86029791643813,15.0,0.2905,0.005930148958219071,0.007500000000000007,1,341.3333333333333,4.4969125210773475,758.6666666666666,23.170862929310353,30.66666666666663,0.3793333333333333,0.011585431464655188,0.01533333333333331,1,383.0,7.2571803523590805,921.3333333333334,17.441967269268172,24.66666666666663,0.4606666666666667,0.008720983634634067,0.012333333333333252,1,468.3333333333333,14.055445761538676,1045.0,13.73559851869101,19.0,0.5225,0.006867799259345519,0.009500000000000064,1,606.6666666666666,25.315783394730033,1103.3333333333333,25.77250904010361,35.66666666666674,0.5516666666666666,0.012886254520051809,0.017833333333333368,1,779.3333333333334,52.28341568370945
416,data_4000_2_6.5_watts,./andrea/test_data/data_4000_2_6.5_watts,4000,2,6.5,watts,1721416832,657248914,1973353762,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.714142842854285,0.7109852319141375,3,3,1.0,1.0,0.714142842854285,0.7109852319141375,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7014271166700072,0.700713921654194,3,3,1.0,1.0,0.7014271166700072,0.700713921654194,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7127411872482184,0.718679344353238,3,4,1.0,1.0,0.7127411872482184,0.718679344353238,3,4,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
417,data_2000_10_2.5_chordal,./andrea/test_data/data_2000_10_2.5_chordal,2000,10,2.5,chordal,957417590,816533757,21584477,2000,10000,7575,0.0025012506253126563,0.001894697348674337,0.24250000000000005,0.43485148514851485,5.0,5.0,2.2304708023195463,2.234054609896544,15,15,3.7875,3.7875,1.487058758085907,1.4884030872045382,9,9,1647,1700,0.85,0,2704,1874,0.937,0,4575,1933,0.9665,0,7581,1950,0.975,0,12346,1960,0.98,0,2000,10000,7531,0.0025012506253126563,0.0018836918459229615,0.2469,0.4198645598194131,5.0,5.0,2.2614154859291116,2.2374092160353682,14,14,3.7655,3.7655,1.475638759995142,1.5098045403296416,10,9,1581,1668,0.834,0,2595,1879,0.9395,0,4342,1931,0.9655,0,7339,1950,0.975,0,12347,1952,0.976,0,2000,10000,7538,0.0025012506253126563,0.0018854427213606804,0.24619999999999997,0.4168214380472274,5.0,5.0,2.2438805672316877,2.2297981971469976,15,14,3.769,3.769,1.4541798375716808,1.4770372371744729,10,8,1571,1691,0.8455,0,2593,1891,0.9455,0,4464,1941,0.9705,0,7416,1957,0.9785,0,12121,1963,0.9815,0,1686.3333333333333,13.474255287605159,18.333333333333258,0.8431666666666667,0.006737127643802591,0.009166666666666767,1,1599.6666666666667,33.717782977071444,1881.3333333333333,7.133644853010899,9.666666666666742,0.9406666666666667,0.0035668224265054337,0.004833333333333356,1,2630.6666666666665,51.86092513208336,1935.0,4.320493798938574,6.0,0.9674999999999999,0.0021602468994692888,0.0030000000000001137,1,4460.333333333333,95.15717991244217,1952.3333333333333,3.299831645537222,4.6666666666667425,0.9761666666666667,0.0016499158227686384,0.0023333333333332984,1,7445.333333333333,100.9499325848655,1958.3333333333333,4.642796092394706,6.3333333333332575,0.9791666666666666,0.0023213980461973737,0.003166666666666651,1,12271.333333333334,106.302503367617
418,data_4000_4_5.0_watts,./andrea/test_data/data_4000_4_5.0_watts,4000,4,5.0,watts,1655052294,1514197406,909643748,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,1.012916580968048,1.0121758740456126,5,5,2.0,2.0,1.012916580968048,1.0121758740456126,5,5,0,0,0.0,1,972,2284,0.571,0,466,1548,0.387,0,240,1026,0.2565,0,115,596,0.149,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,0.9889388252060892,0.985393322486001,4,5,2.0,2.0,0.9889388252060892,0.985393322486001,4,5,0,0,0.0,1,1023,2376,0.594,0,533,1738,0.4345,0,267,1117,0.27925,0,146,731,0.18275,0,4000,8000,8000,0.0005001250312578145,0.0005001250312578145,0.0,0.0,2.0,2.0,0.9989994994993742,0.9989994994993742,4,5,2.0,2.0,0.9989994994993742,0.9989994994993742,4,5,0,0,0.0,1,993,2283,0.57075,0,502,1652,0.413,0,252,1085,0.27125,0,111,598,0.1495,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2314.3333333333335,43.60682923070142,61.666666666666515,0.5785833333333333,0.010901707307675357,0.015416666666666634,1,996.0,20.92844953645635,1646.0,77.68311699891211,98.0,0.4115,0.01942077924972802,0.024499999999999966,1,500.3333333333333,27.378012264508094,1076.0,37.69173207305107,50.0,0.26899999999999996,0.009422933018262764,0.012499999999999956,1,253.0,11.045361017187261,641.6666666666666,63.17348248188387,89.33333333333337,0.16041666666666665,0.01579337062047097,0.022333333333333344,1,124.0,15.641824275533422
419,data_2000_10_8.5_chordal,./andrea/test_data/data_2000_10_8.5_chordal,2000,10,8.5,chordal,904180453,1929663967,1878884507,2000,10000,9208,0.0025012506253126563,0.0023031515757878937,0.07920000000000005,0.16203301476976542,5.0,5.0,2.2904148095923587,2.235620719173984,16,15,4.604,4.604,1.995039849226075,1.9895185347214035,13,12,746,1077,0.5385,0,1636,1677,0.8385,0,4487,1914,0.957,0,12960,1960,0.98,0,39188,1970,0.985,0,2000,10000,9212,0.0025012506253126563,0.002304152076038019,0.07879999999999998,0.15045592705167174,5.0,5.0,2.2297981971469976,2.2108821768696765,14,14,4.606,4.606,1.9780707772979205,1.9492983352991404,12,10,693,1004,0.502,0,1706,1652,0.826,0,4749,1922,0.961,0,14039,1951,0.9755,0,42912,1962,0.981,0,2000,10000,9209,0.0025012506253126563,0.002303401700850425,0.07909999999999995,0.15506569660115105,5.0,5.0,2.215851980616034,2.2156263222845136,15,14,4.6045,4.6045,1.9585912667016565,1.9519425580687562,13,12,714,1026,0.513,0,1647,1656,0.828,0,4494,1921,0.9605,0,13055,1964,0.982,0,39473,1974,0.987,0,1035.6666666666667,30.575952787916336,41.33333333333326,0.5178333333333334,0.015287976393958158,0.02066666666666661,1,717.6666666666666,21.791945504908202,1661.6666666666667,10.96458946893235,15.333333333333258,0.8308333333333332,0.005482294734466206,0.0076666666666668215,1,1663.0,30.735430152621365,1919.0,3.559026084010437,5.0,0.9594999999999999,0.0017795130420052306,0.0024999999999999467,1,4576.666666666667,121.89157294725324,1958.3333333333333,5.436502143433363,7.3333333333332575,0.9791666666666666,0.002718251071716659,0.003666666666666596,1,13351.333333333334,487.7980000870123,1968.6666666666667,4.988876515698588,6.6666666666667425,0.9843333333333333,0.0024944382578492965,0.0033333333333332993,1,40524.333333333336,1692.339669084063
420,data_2000_10_6.0_chordal,./andrea/test_data/data_2000_10_6.0_chordal,2000,10,6.0,chordal,1079122115,302492992,184906744,2000,10000,8853,0.0025012506253126563,0.0022143571785892945,0.11470000000000002,0.21122783237320683,5.0,5.0,2.279034883453959,2.258760722166029,14,14,4.4265,4.4265,1.899894141787905,1.8956787043167416,12,11,935,1208,0.604,0,2067,1730,0.865,0,5245,1915,0.9575,0,13626,1962,0.981,0,37501,1966,0.983,0,2000,10000,8893,0.0025012506253126563,0.0022243621810905455,0.11070000000000002,0.2109524344990442,5.0,5.0,2.2768399153212333,2.21675438422934,14,16,4.4465,4.4465,1.9391074622103852,1.846385049224565,12,11,938,1241,0.6205,0,2093,1760,0.88,0,4998,1919,0.9595,0,13409,1961,0.9805,0,36313,1968,0.984,0,2000,10000,8910,0.0025012506253126563,0.0022286143071535767,0.10899999999999999,0.2074074074074074,5.0,5.0,2.1908902300206643,2.2476654555338076,13,15,4.455,4.455,1.8466117621200184,1.8949868073419402,12,12,924,1219,0.6095,0,2108,1753,0.8765,0,5422,1920,0.96,0,14478,1957,0.9785,0,39898,1967,0.9835,0,1222.6666666666667,13.719410418171119,18.333333333333258,0.6113333333333334,0.006859705209085585,0.009166666666666656,1,932.3333333333334,6.018490028422596,1747.6666666666667,12.814921857827391,17.666666666666742,0.8738333333333334,0.006407460928913693,0.00883333333333336,1,2089.3333333333335,16.937794687883333,1918.0,2.160246899469287,3.0,0.959,0.0010801234497346273,0.0014999999999999458,1,5221.666666666667,173.88182449263894,1960.0,2.160246899469287,3.0,0.98,0.0010801234497346273,0.0014999999999999458,1,13837.666666666666,461.3692182575205,1967.0,0.816496580927726,1.0,0.9834999999999999,0.0004082482904638634,0.000500000000000056,1,37904.0,1491.0539896328369
421,data_2000_3_10_chordal,./andrea/test_data/data_2000_3_10_chordal,2000,3,10.0,chordal,703252269,1074998177,1332338857,2000,3000,2936,0.0007503751875937969,0.0007343671835917959,0.021333333333333315,0.04087193460490463,1.5,1.5,1.2267844146385296,1.2255610959882823,8,7,1.468,1.468,1.192046978940008,1.1865816448942736,7,7,60,112,0.056,0,50,143,0.0715,0,46,160,0.08,0,41,171,0.0855,0,33,146,0.073,0,1999,3000,2929,0.0007511263139077046,0.000733349657811889,0.023666666666666614,0.04848071013997952,1.5007503751875937,1.5007503751875937,1.229076788526517,1.2085548144740492,7,6,1.4652326163081542,1.4652326163081542,1.1875908468098015,1.1676251571761134,6,6,71,139,0.06953476738369184,0,43,116,0.058029014507253625,0,41,133,0.06653326663331666,0,32,126,0.06303151575787894,0,27,131,0.0655327663831916,0,2000,3000,2942,0.0007503751875937969,0.0007358679339669835,0.019333333333333313,0.04282800815771584,1.5,1.5,1.2267844146385296,1.2461942063739504,8,7,1.471,1.471,1.1896045561446038,1.2170287589042421,7,7,63,124,0.062,0,60,163,0.0815,0,32,119,0.0595,0,42,176,0.088,0,40,194,0.097,0,125.0,11.045361017187261,14.0,0.06251158912789728,0.005537374504793111,0.007023178255794557,1,64.66666666666667,4.642796092394707,140.66666666666666,19.258475767539053,24.666666666666657,0.07034300483575122,0.009616852165435045,0.012313990328497594,1,51.0,6.97614984548545,137.33333333333334,17.016332024133625,22.666666666666657,0.06867775554443889,0.008505356136672339,0.011322244455561112,1,39.666666666666664,5.792715732327589,157.66666666666666,22.48456260538674,31.666666666666657,0.07884383858595964,0.011227486062177402,0.015812322828080705,1,38.333333333333336,4.4969125210773475,157.0,26.870057685088806,37.0,0.07851092212773053,0.013424465101625262,0.01848907787226947,1,33.333333333333336,5.312459150169743
422,data_2000_7_8.0_watts,./andrea/test_data/data_2000_7_8.0_watts,2000,7,8.0,watts,1434222580,2099348898,1298529772,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4110279940525632,1.4184498581197715,9,8,4.0,4.0,1.4110279940525632,1.4184498581197715,9,8,0,0,0.0,1,2732,1955,0.9775,0,4891,1970,0.985,0,8464,1974,0.987,0,14140,1975,0.9875,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4642404174178503,1.4587666023048376,9,8,4.0,4.0,1.4642404174178503,1.4587666023048376,9,8,0,0,0.0,1,2707,1947,0.9735,0,4790,1972,0.986,0,8038,1972,0.986,0,13062,1973,0.9865,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4120906486483082,1.4261837188805655,8,8,4.0,4.0,1.4120906486483082,1.4261837188805655,8,8,0,0,0.0,1,2772,1960,0.98,0,4879,1977,0.9885,0,8160,1979,0.9895,0,13343,1979,0.9895,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1954.0,5.354126134736337,7.0,0.977,0.00267706306736815,0.0034999999999999476,1,2737.0,26.770630673681683,1973.0,2.943920288775949,4.0,0.9865,0.0014719601443880011,0.0020000000000000018,1,4853.333333333333,45.05058884804454,1975.0,2.943920288775949,4.0,0.9874999999999999,0.0014719601443880011,0.002000000000000113,1,8220.666666666666,179.12627451667225,1975.6666666666667,2.494438257849294,3.3333333333332575,0.9878333333333335,0.0012472191289246482,0.0016666666666665941,1,13515.0,456.58807109545324
423,data_4000_5_2.5_watts,./andrea/test_data/data_4000_5_2.5_watts,4000,5,2.5,watts,818904011,447168156,1416249986,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2151131634543344,1.211197754291181,7,6,3.0,3.0,1.2151131634543344,1.211197754291181,7,6,0,0,0.0,1,3051,3677,0.91925,0,3517,3692,0.923,0,3705,3689,0.92225,0,3758,3596,0.899,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2177848742696717,1.2163469899662678,6,7,3.0,3.0,1.2177848742696717,1.2163469899662678,6,7,0,0,0.0,1,2917,3646,0.9115,0,3486,3676,0.919,0,3712,3642,0.9105,0,3804,3598,0.8995,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2401612798341997,1.2391529364852427,6,6,3.0,3.0,1.2401612798341997,1.2391529364852427,6,6,0,0,0.0,1,2931,3611,0.90275,0,3403,3656,0.914,0,3526,3608,0.902,0,3684,3553,0.88825,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3644.6666666666665,26.96087700518826,33.666666666666515,0.9111666666666668,0.006740219251297047,0.008416666666666739,1,2966.3333333333335,60.14057606050086,3674.6666666666665,14.727148022916348,18.666666666666515,0.9186666666666667,0.0036817870057290905,0.004666666666666708,1,3468.6666666666665,48.12714641678044,3646.3333333333335,33.209770985191824,42.666666666666515,0.9115833333333333,0.008302442746297954,0.010666666666666713,1,3647.6666666666665,86.07877529075071,3582.3333333333335,20.75786330258702,29.333333333333485,0.8955833333333333,0.005189465825646758,0.007333333333333303,1,3748.6666666666665,49.43233309844434
424,data_2000_1_1.0_watts,./andrea/test_data/data_2000_1_1.0_watts,2000,1,1.0,watts,1674540378,1944274080,523418031,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.714142842854285,0.7148426400264607,3,3,1.0,1.0,0.714142842854285,0.7148426400264607,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7127411872482184,0.7134423592694787,2,3,1.0,1.0,0.7127411872482184,0.7134423592694787,2,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7183313998427189,0.7176350047203662,3,3,1.0,1.0,0.7183313998427189,0.7176350047203662,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
